ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
5602;A;3;Colla_304;0
5603;A;3;Colla_304;0
5604;A;3;Colla_304;0
5605;A;3;Colla_304;0
5606;A;3;Colla_304;0
5607;A;3;Colla_304;0
5608;A;3;Colla_304;0
5609;A;3;Colla_304;0
5610;A;3;Colla_304;0
5611;A;3;Colla_304;0
5612;A;3;Colla_304;0
5613;A;3;Colla_304;0
5614;A;3;Colla_304;0
5615;A;3;Colla_304;0
5616;A;3;Colla_304;0
5617;A;3;Colla_305;0
5618;A;3;Colla_305;0
5619;A;3;Colla_305;0
5620;A;3;Colla_305;0
5621;A;3;Colla_305;0
5622;A;3;Colla_305;0
5623;A;3;Colla_305;0
5624;A;3;Colla_305;0
5625;A;3;Colla_305;0
5626;A;3;Colla_305;0
5627;A;3;Colla_305;0
5628;A;3;Colla_305;0
5629;A;3;Colla_305;0
5630;A;3;Colla_305;0
5631;A;3;Colla_305;0
5632;A;3;Colla_305;0
5633;A;3;Colla_305;0
5634;A;3;Colla_306;0
5635;A;3;Colla_306;0
5636;A;3;Colla_306;0
5637;A;3;Colla_306;0
5638;A;3;Colla_306;0
5639;A;3;Colla_306;0
5640;A;3;Colla_306;0
5641;A;3;Colla_306;0
5642;A;3;Colla_306;0
5643;A;3;Colla_306;0
5644;A;3;Colla_306;0
5645;A;3;Colla_306;0
5646;A;3;Colla_306;0
5647;A;3;Colla_306;0
5648;A;3;Colla_306;0
5649;A;3;Colla_306;0
5650;A;3;Colla_307;0
5651;A;3;Colla_307;0
5652;A;3;Colla_307;0
5653;A;3;Colla_307;0
5654;A;3;Colla_307;0
5655;A;3;Colla_307;0
5656;A;3;Colla_307;0
5657;A;3;Colla_307;0
5658;A;3;Colla_307;0
5659;A;3;Colla_307;0
5660;A;3;Colla_307;0
5661;A;3;Colla_307;0
5662;A;3;Colla_307;0
5663;A;3;Colla_307;0
5664;A;3;Colla_307;0
5665;A;3;Colla_307;0
5666;A;3;Colla_308;0
5667;A;3;Colla_308;0
5668;A;3;Colla_308;0
5669;A;3;Colla_308;0
5670;A;3;Colla_308;0
5671;A;3;Colla_308;0
5672;A;3;Colla_308;0
5673;A;3;Colla_308;0
5674;A;3;Colla_308;0
5675;A;3;Colla_308;0
5676;A;3;Colla_308;0
5677;A;3;Colla_308;0
5678;A;3;Colla_308;0
5679;A;3;Colla_308;0
5680;A;3;Colla_308;0
5681;A;3;Colla_308;0
5682;A;3;Colla_309;0
5683;A;3;Colla_309;0
5684;A;3;Colla_309;0
5685;A;3;Colla_309;0
5686;A;3;Colla_309;0
5687;A;3;Colla_309;0
5688;A;3;Colla_309;0
5689;A;3;Colla_309;0
5690;A;3;Colla_309;0
5691;A;3;Colla_309;0
5692;A;3;Colla_309;0
5693;A;3;Colla_309;0
5694;A;3;Colla_309;0
5695;A;3;Colla_309;0
5696;A;3;Colla_309;0
5697;A;3;Colla_309;0
5698;A;3;Colla_310;0
5699;A;3;Colla_310;0
5700;A;3;Colla_310;0
5701;A;3;Colla_310;0
5702;A;3;Colla_310;0
5703;A;3;Colla_310;0
5704;A;3;Colla_310;0
5705;A;3;Colla_310;0
5706;A;3;Colla_310;0
5707;A;3;Colla_310;0
5708;A;3;Colla_310;0
5709;A;3;Colla_310;0
5710;A;3;Colla_310;0
5711;A;3;Colla_310;0
5712;A;3;Colla_310;0
5713;A;3;Colla_310;0
5714;A;3;Colla_311;0
5715;A;3;Colla_311;0
5716;A;3;Colla_311;0
5717;A;3;Colla_311;0
5718;A;3;Colla_311;0
5719;A;3;Colla_311;0
5720;A;3;Colla_311;0
5721;A;3;Colla_311;0
5722;A;3;Colla_311;0
5723;A;3;Colla_311;0
5724;A;3;Colla_311;0
5725;A;3;Colla_311;0
5726;A;3;Colla_311;0
5727;A;3;Colla_311;0
5728;A;3;Colla_311;0
5729;A;3;Colla_311;0
5730;A;3;Colla_312;0
5731;A;3;Colla_312;0
5732;A;3;Colla_312;0
5733;A;3;Colla_312;0
5734;A;3;Colla_312;0
5735;A;3;Colla_312;0
5736;A;3;Colla_312;0
5737;A;3;Colla_312;0
5738;A;3;Colla_312;0
5739;A;3;Colla_312;0
5740;A;3;Colla_312;0
5741;A;3;Colla_312;0
5742;A;3;Colla_312;0
5743;A;3;Colla_312;0
5744;A;3;Colla_312;0
5745;A;3;Colla_312;0
5746;A;3;Colla_313;0
5747;A;3;Colla_313;0
5748;A;3;Colla_313;0
5749;A;3;Colla_313;0
5750;A;3;Colla_313;0
5751;A;3;Colla_313;0
5752;A;3;Colla_313;0
5753;A;3;Colla_313;0
5754;A;3;Colla_313;0
5755;A;3;Colla_313;0
5756;A;3;Colla_313;0
5757;A;3;Colla_313;0
5758;A;3;Colla_313;0
5759;A;3;Colla_313;0
5760;A;3;Colla_313;0
5761;A;3;Colla_313;0
5762;A;3;Colla_314;0
5763;A;3;Colla_314;0
5764;A;3;Colla_314;0
5765;A;3;Colla_314;0
5766;A;3;Colla_314;0
5767;A;3;Colla_314;0
5768;A;3;Colla_314;0
5769;A;3;Colla_314;0
5770;A;3;Colla_314;0
5771;A;3;Colla_314;0
5772;A;3;Colla_314;0
5773;A;3;Colla_314;0
5774;A;3;Colla_314;0
5775;A;3;Colla_314;0
5776;A;3;Colla_314;0
5777;A;3;Colla_314;0
5778;A;3;Colla_315;0
5779;A;3;Colla_315;0
5780;A;3;Colla_315;0
5781;A;3;Colla_315;0
5782;A;3;Colla_315;0
5783;A;3;Colla_315;0
5784;A;3;Colla_315;0
5785;A;3;Colla_315;0
5786;A;3;Colla_315;0
5787;A;3;Colla_315;0
5788;A;3;Colla_315;0
5789;A;3;Colla_315;0
5790;A;3;Colla_315;0
5791;A;3;Colla_315;0
5792;A;3;Colla_315;0
5793;A;3;Colla_315;0
5794;A;3;Colla_316;0
5795;A;3;Colla_316;0
5796;A;3;Colla_316;0
5797;A;3;Colla_316;0
5798;A;3;Colla_316;0
5799;A;3;Colla_316;0
5800;A;3;Colla_316;0
5801;A;3;Colla_316;0
5802;A;3;Colla_316;0
5803;A;3;Colla_316;0
5804;A;3;Colla_316;0
5805;A;3;Colla_316;0
5806;A;3;Colla_316;0
5807;A;3;Colla_316;0
5808;A;3;Colla_316;0
5809;A;3;Colla_316;0
5810;A;3;Colla_317;0
5811;A;3;Colla_317;0
5812;A;3;Colla_317;0
5813;A;3;Colla_317;0
5814;A;3;Colla_317;0
5815;A;3;Colla_317;0
5816;A;3;Colla_317;0
5817;A;3;Colla_317;0
5818;A;3;Colla_317;0
5819;A;3;Colla_317;0
5820;A;3;Colla_317;0
5821;A;3;Colla_317;0
5822;A;3;Colla_317;0
5823;A;3;Colla_317;0
5824;A;3;Colla_317;0
5825;A;3;Colla_317;0
5826;A;3;Colla_318;0
5827;A;3;Colla_318;0
5828;A;3;Colla_318;0
5829;A;3;Colla_318;0
5830;A;3;Colla_318;0
5831;A;3;Colla_318;0
5832;A;3;Colla_318;0
5833;A;3;Colla_318;0
5834;A;3;Colla_318;0
5835;A;3;Colla_318;0
5836;A;3;Colla_318;0
5837;A;3;Colla_318;0
5838;A;3;Colla_318;0
5839;A;3;Colla_318;0
5840;A;3;Colla_318;0
5841;A;3;Colla_318;0
5842;A;3;Colla_319;0
5843;A;3;Colla_319;0
5844;A;3;Colla_319;0
5845;A;3;Colla_319;0
5846;A;3;Colla_319;0
5847;A;3;Colla_319;0
5848;A;3;Colla_319;0
5849;A;3;Colla_319;0
5850;A;3;Colla_319;0
5851;A;3;Colla_319;0
5852;A;3;Colla_319;0
5853;A;3;Colla_319;0
5854;A;3;Colla_319;0
5855;A;3;Colla_319;0
5856;A;3;Colla_319;0
5857;A;3;Colla_319;0
5858;A;3;Colla_320;0
5859;A;3;Colla_320;0
5860;A;3;Colla_320;0
5861;A;3;Colla_320;0
5862;A;3;Colla_320;0
5863;A;3;Colla_320;0
5864;A;3;Colla_320;0
5865;A;3;Colla_320;0
5866;A;3;Colla_320;0
5867;A;3;Colla_320;0
5868;A;3;Colla_320;0
5869;A;3;Colla_320;0
5870;A;3;Colla_320;0
5871;A;3;Colla_320;0
5872;A;3;Colla_320;0
5873;A;3;Colla_320;0
5874;A;3;Colla_321;0
5875;A;3;Colla_321;0
5876;A;3;Colla_321;0
5877;A;3;Colla_321;0
5878;A;3;Colla_321;0
5879;A;3;Colla_321;0
5880;A;3;Colla_321;0
5881;A;3;Colla_321;0
5882;A;3;Colla_321;0
5883;A;3;Colla_321;0
5884;A;3;Colla_321;0
5885;A;3;Colla_321;0
5886;A;3;Colla_321;0
5887;A;3;Colla_321;0
5888;A;3;Colla_321;0
5889;A;3;Colla_321;0
5890;A;3;Colla_322;0
5891;A;3;Colla_322;0
5892;A;3;Colla_322;0
5893;A;3;Colla_322;0
5894;A;3;Colla_322;0
5895;A;3;Colla_322;0
5896;A;3;Colla_322;0
5897;A;3;Colla_322;0
5898;A;3;Colla_322;0
5899;A;3;Colla_322;0
5900;A;3;Colla_322;0
5901;A;3;Colla_322;0
5902;A;3;Colla_322;0
5903;A;3;Colla_322;0
5904;A;3;Colla_322;0
5905;A;3;Colla_322;0
5906;A;3;Colla_323;0
5907;A;3;Colla_323;0
5908;A;3;Colla_323;0
5909;A;3;Colla_323;0
5910;A;3;Colla_323;0
5911;A;3;Colla_323;0
5912;A;3;Colla_323;0
5913;A;3;Colla_323;0
5914;A;3;Colla_323;0
5915;A;3;Colla_323;0
5916;A;3;Colla_323;0
5917;A;3;Colla_323;0
5918;A;3;Colla_323;0
5919;A;3;Colla_323;0
5920;A;3;Colla_323;0
5921;A;3;Colla_323;0
5922;A;3;Colla_324;0
5923;A;3;Colla_324;0
5924;A;3;Colla_324;0
5925;A;3;Colla_324;0
5926;A;3;Colla_324;0
5927;A;3;Colla_324;0
5928;A;3;Colla_324;0
5929;A;3;Colla_324;0
5930;A;3;Colla_324;0
5931;A;3;Colla_324;0
5932;A;3;Colla_324;0
5933;A;3;Colla_324;0
5934;A;3;Colla_324;0
5935;A;3;Colla_324;0
5936;A;3;Colla_324;0
5937;A;3;Colla_324;0
5938;A;3;Colla_325;0
5939;A;3;Colla_325;0
5940;A;3;Colla_325;0
5941;A;3;Colla_325;0
5942;A;3;Colla_325;0
5943;A;3;Colla_325;0
5944;A;3;Colla_325;0
5945;A;3;Colla_325;0
5946;A;3;Colla_325;0
5947;A;3;Colla_325;0
5948;A;3;Colla_325;0
5949;A;3;Colla_325;0
5950;A;3;Colla_325;0
5951;A;3;Colla_325;0
5952;A;3;Colla_325;0
5953;A;3;Colla_325;0
5954;A;3;Colla_326;0
5955;A;3;Colla_326;0
5956;A;3;Colla_326;0
5957;A;3;Colla_326;0
5958;A;3;Colla_326;0
5959;A;3;Colla_326;0
5960;A;3;Colla_326;0
5961;A;3;Colla_326;0
5962;A;3;Colla_326;0
5963;A;3;Colla_326;0
5964;A;3;Colla_326;0
5965;A;3;Colla_326;0
5966;A;3;Colla_326;0
5967;A;3;Colla_326;0
5968;A;3;Colla_326;0
5969;A;3;Colla_326;0
5970;A;3;Colla_327;0
5971;A;3;Colla_327;0
5972;A;3;Colla_327;0
5973;A;3;Colla_327;0
5974;A;3;Colla_327;0
5975;A;3;Colla_327;0
5976;A;3;Colla_327;0
5977;A;3;Colla_327;0
5978;A;3;Colla_327;0
5979;A;3;Colla_327;0
5980;A;3;Colla_327;0
5981;A;3;Colla_327;0
5982;A;3;Colla_327;0
5983;A;3;Colla_327;0
5984;A;3;Colla_327;0
5985;A;3;Colla_327;0
5986;A;3;Colla_328;0
5987;A;3;Colla_328;0
5988;A;3;Colla_328;0
5989;A;3;Colla_328;0
5990;A;3;Colla_328;0
5991;A;3;Colla_328;0
5992;A;3;Colla_328;0
5993;A;3;Colla_328;0
5994;A;3;Colla_328;0
5995;A;3;Colla_328;0
5996;A;3;Colla_328;0
5997;A;3;Colla_328;0
5998;A;3;Colla_328;0
5999;A;3;Colla_328;0
6000;A;3;Colla_328;0
6001;A;3;Colla_328;0
6002;A;3;Colla_329;0
6003;A;3;Colla_329;0
6004;A;3;Colla_329;0
6005;A;3;Colla_329;0
6006;A;3;Colla_329;0
6007;A;3;Colla_329;0
6008;A;3;Colla_329;0
6009;A;3;Colla_329;0
6010;A;3;Colla_329;0
6011;A;3;Colla_329;0
6012;A;3;Colla_329;0
6013;A;3;Colla_329;0
6014;A;3;Colla_329;0
6015;A;3;Colla_329;0
6016;A;3;Colla_329;0
6017;A;3;Colla_329;0
6018;A;3;Colla_330;0
6019;A;3;Colla_330;0
6020;A;3;Colla_330;0
6021;A;3;Colla_330;0
6022;A;3;Colla_330;0
6023;A;3;Colla_330;0
6024;A;3;Colla_330;0
6025;A;3;Colla_330;0
6026;A;3;Colla_330;0
6027;A;3;Colla_330;0
6028;A;3;Colla_330;0
6029;A;3;Colla_330;0
6030;A;3;Colla_330;0
6031;A;3;Colla_330;0
6032;A;3;Colla_330;0
6033;A;3;Colla_330;0
6034;A;3;Colla_331;0
6035;A;3;Colla_331;0
6036;A;3;Colla_331;0
6037;A;3;Colla_331;0
6038;A;3;Colla_331;0
6039;A;3;Colla_331;0
6040;A;3;Colla_331;0
6041;A;3;Colla_331;0
6042;A;3;Colla_331;0
6043;A;3;Colla_331;0
6044;A;3;Colla_331;0
6045;A;3;Colla_331;0
6046;A;3;Colla_331;0
6047;A;3;Colla_331;0
6048;A;3;Colla_331;0
6049;A;3;Colla_331;0
6050;A;3;Colla_332;0
6051;A;3;Colla_332;0
6052;A;3;Colla_332;0
6053;A;3;Colla_332;0
6054;A;3;Colla_332;0
6055;A;3;Colla_332;0
6056;A;3;Colla_332;0
6057;A;3;Colla_332;0
6058;A;3;Colla_332;0
6059;A;3;Colla_332;0
6060;A;3;Colla_332;0
6061;A;3;Colla_332;0
6062;A;3;Colla_332;0
6063;A;3;Colla_332;0
6064;A;3;Colla_332;0
6065;A;3;Colla_332;0
6066;A;3;Colla_333;0
6067;A;3;Colla_333;0
6068;A;3;Colla_333;0
6069;A;3;Colla_333;0
6070;A;3;Colla_333;0
6071;A;3;Colla_333;0
6072;A;3;Colla_333;0
6073;A;3;Colla_333;0
6074;A;3;Colla_333;0
6075;A;3;Colla_333;0
6076;A;3;Colla_333;0
6077;A;3;Colla_333;0
6078;A;3;Colla_333;0
6079;A;3;Colla_333;0
6080;A;3;Colla_333;0
6081;A;3;Colla_333;0
6082;A;3;Colla_334;0
6083;A;3;Colla_334;0
6084;A;3;Colla_334;0
6085;A;3;Colla_334;0
6086;A;3;Colla_334;0
6087;A;3;Colla_334;0
6088;A;3;Colla_334;0
6089;A;3;Colla_334;0
6090;A;3;Colla_334;0
6091;A;3;Colla_334;0
6092;A;3;Colla_334;0
6093;A;3;Colla_334;0
6094;A;3;Colla_334;0
6095;A;3;Colla_334;0
6096;A;3;Colla_334;0
6097;A;3;Colla_334;0
6098;A;3;Colla_335;0
6099;A;3;Colla_335;0
6100;A;3;Colla_335;0
6101;A;3;Colla_335;0
6102;A;3;Colla_335;0
6103;A;3;Colla_335;0
6104;A;3;Colla_335;0
6105;A;3;Colla_335;0
6106;A;3;Colla_335;0
6107;A;3;Colla_335;0
6108;A;3;Colla_335;0
6109;A;3;Colla_335;0
6110;A;3;Colla_335;0
6111;A;3;Colla_335;0
6112;A;3;Colla_335;0
6113;A;3;Colla_335;0
6114;A;3;Colla_336;0
6115;A;3;Colla_336;0
6116;A;3;Colla_336;0
6117;A;3;Colla_336;0
6118;A;3;Colla_336;0
6119;A;3;Colla_336;0
6120;A;3;Colla_336;0
6121;A;3;Colla_336;0
6122;A;3;Colla_336;0
6123;A;3;Colla_336;0
6124;A;3;Colla_336;0
6125;A;3;Colla_336;0
6126;A;3;Colla_336;0
6127;A;3;Colla_336;0
6128;A;3;Colla_336;0
6129;A;3;Colla_336;0
6130;A;3;Colla_337;0
6131;A;3;Colla_337;0
6132;A;3;Colla_337;0
6133;A;3;Colla_337;0
6134;A;3;Colla_337;0
6135;A;3;Colla_337;0
6136;A;3;Colla_337;0
6137;A;3;Colla_337;0
6138;A;3;Colla_337;0
6139;A;3;Colla_337;0
6140;A;3;Colla_337;0
6141;A;3;Colla_337;0
6142;A;3;Colla_337;0
6143;A;3;Colla_337;0
6144;A;3;Colla_337;0
6145;A;3;Colla_337;0
6146;A;3;Colla_338;0
6147;A;3;Colla_338;0
6148;A;3;Colla_338;0
6149;A;3;Colla_338;0
6150;A;3;Colla_338;0
6151;A;3;Colla_338;0
6152;A;3;Colla_338;0
6153;A;3;Colla_338;0
6154;A;3;Colla_338;0
6155;A;3;Colla_338;0
6156;A;3;Colla_338;0
6157;A;3;Colla_338;0
6158;A;3;Colla_338;0
6159;A;3;Colla_338;0
6160;A;3;Colla_338;0
6161;A;3;Colla_338;0
6162;A;3;Colla_339;0
6163;A;3;Colla_339;0
6164;A;3;Colla_339;0
6165;A;3;Colla_339;0
6166;A;3;Colla_339;0
6167;A;3;Colla_339;0
6168;A;3;Colla_339;0
6169;A;3;Colla_339;0
6170;A;3;Colla_339;0
6171;A;3;Colla_339;0
6172;A;3;Colla_339;0
6173;A;3;Colla_339;0
6174;A;3;Colla_339;0
6175;A;3;Colla_339;0
6176;A;3;Colla_339;0
6177;A;3;Colla_339;0
6178;A;3;Colla_340;0
6179;A;3;Colla_340;0
6180;A;3;Colla_340;0
6181;A;3;Colla_340;0
6182;A;3;Colla_340;0
6183;A;3;Colla_340;0
6184;A;3;Colla_340;0
6185;A;3;Colla_340;0
6186;A;3;Colla_340;0
6187;A;3;Colla_340;0
6188;A;3;Colla_340;0
6189;A;3;Colla_340;0
6190;A;3;Colla_340;0
6191;A;3;Colla_340;0
6192;A;3;Colla_340;0
6193;A;3;Colla_340;0
6194;A;3;Colla_341;0
6195;A;3;Colla_341;0
6196;A;3;Colla_341;0
6197;A;3;Colla_341;0
6198;A;3;Colla_341;0
6199;A;3;Colla_341;0
6200;A;3;Colla_341;0
6201;A;3;Colla_341;0
6202;A;3;Colla_341;0
6203;A;3;Colla_341;0
6204;A;3;Colla_341;0
6205;A;3;Colla_341;0
6206;A;3;Colla_341;0
6207;A;3;Colla_341;0
6208;A;3;Colla_341;0
6209;A;3;Colla_341;0
6210;A;3;Colla_342;0
6211;A;3;Colla_342;0
6212;A;3;Colla_342;0
6213;A;3;Colla_342;0
6214;A;3;Colla_342;0
6215;A;3;Colla_342;0
6216;A;3;Colla_342;0
6217;A;3;Colla_342;0
6218;A;3;Colla_342;0
6219;A;3;Colla_342;0
6220;A;3;Colla_342;0
6221;A;3;Colla_342;0
6222;A;3;Colla_342;0
6223;A;3;Colla_342;0
6224;A;3;Colla_342;0
6225;A;3;Colla_342;0
6226;A;3;Colla_343;0
6227;A;3;Colla_343;0
6228;A;3;Colla_343;0
6229;A;3;Colla_343;0
6230;A;3;Colla_343;0
6231;A;3;Colla_343;0
6232;A;3;Colla_343;0
6233;A;3;Colla_343;0
6234;A;3;Colla_343;0
6235;A;3;Colla_343;0
6236;A;3;Colla_343;0
6237;A;3;Colla_343;0
6238;A;3;Colla_343;0
6239;A;3;Colla_343;0
6240;A;3;Colla_343;0
6241;A;3;Colla_343;0
6242;A;3;Colla_344;0
6243;A;3;Colla_344;0
6244;A;3;Colla_344;0
6245;A;3;Colla_344;0
6246;A;3;Colla_344;0
6247;A;3;Colla_344;0
6248;A;3;Colla_344;0
6249;A;3;Colla_344;0
6250;A;3;Colla_344;0
6251;A;3;Colla_344;0
6252;A;3;Colla_344;0
6253;A;3;Colla_344;0
6254;A;3;Colla_344;0
6255;A;3;Colla_344;0
6256;A;3;Colla_344;0
6257;A;3;Colla_344;0
6258;A;3;Colla_345;0
6259;A;3;Colla_345;0
6260;A;3;Colla_345;0
6261;A;3;Colla_345;0
6262;A;3;Colla_345;0
6263;A;3;Colla_345;0
6264;A;3;Colla_345;0
6265;A;3;Colla_345;0
6266;A;3;Colla_345;0
6267;A;3;Colla_345;0
6268;A;3;Colla_345;0
6269;A;3;Colla_345;0
6270;A;3;Colla_345;0
6271;A;3;Colla_345;0
6272;A;3;Colla_345;0
6273;A;3;Colla_345;0
6274;A;3;Colla_346;0
6275;A;3;Colla_346;0
6276;A;3;Colla_346;0
6277;A;3;Colla_346;0
6278;A;3;Colla_346;0
6279;A;3;Colla_346;0
6280;A;3;Colla_346;0
6281;A;3;Colla_346;0
6282;A;3;Colla_346;0
6283;A;3;Colla_346;0
6284;A;3;Colla_346;0
6285;A;3;Colla_346;0
6286;A;3;Colla_346;0
6287;A;3;Colla_346;0
6288;A;3;Colla_346;0
6289;A;3;Colla_346;0
6290;A;3;Colla_347;0
6291;A;3;Colla_347;0
6292;A;3;Colla_347;0
6293;A;3;Colla_347;0
6294;A;3;Colla_347;0
6295;A;3;Colla_347;0
6296;A;3;Colla_347;0
6297;A;3;Colla_347;0
6298;A;3;Colla_347;0
6299;A;3;Colla_347;0
6300;A;3;Colla_347;0
6301;A;3;Colla_347;0
6302;A;3;Colla_347;0
6303;A;3;Colla_347;0
6304;A;3;Colla_347;0
6305;A;3;Colla_347;0
6306;A;3;Colla_348;0
6307;A;3;Colla_348;0
6308;A;3;Colla_348;0
6309;A;3;Colla_348;0
6310;A;3;Colla_348;0
6311;A;3;Colla_348;0
6312;A;3;Colla_348;0
6313;A;3;Colla_348;0
6314;A;3;Colla_348;0
6315;A;3;Colla_348;0
6316;A;3;Colla_348;0
6317;A;3;Colla_348;0
6318;A;3;Colla_348;0
6319;A;3;Colla_348;0
6320;A;3;Colla_348;0
6321;A;3;Colla_348;0
6322;A;3;Colla_349;0
6323;A;3;Colla_349;0
6324;A;3;Colla_349;0
6325;A;3;Colla_349;0
6326;A;3;Colla_349;0
6327;A;3;Colla_349;0
6328;A;3;Colla_349;0
6329;A;3;Colla_349;0
6330;A;3;Colla_349;0
6331;A;3;Colla_349;0
6332;A;3;Colla_349;0
6333;A;3;Colla_349;0
6334;A;3;Colla_349;0
6335;A;3;Colla_349;0
6336;A;3;Colla_349;0
6337;A;3;Colla_349;0
6338;A;3;Colla_350;0
6339;A;3;Colla_350;0
6340;A;3;Colla_350;0
6341;A;3;Colla_350;0
6342;A;3;Colla_350;0
6343;A;3;Colla_350;0
6344;A;3;Colla_350;0
6345;A;3;Colla_350;0
6346;A;3;Colla_350;0
6347;A;3;Colla_350;0
6348;A;3;Colla_350;0
6349;A;3;Colla_350;0
6350;A;3;Colla_350;0
6351;A;3;Colla_350;0
6352;A;3;Colla_350;0
6353;A;3;Colla_350;0
6354;A;3;Colla_351;0
6355;A;3;Colla_351;0
6356;A;3;Colla_351;0
6357;A;3;Colla_351;0
6358;A;3;Colla_351;0
6359;A;3;Colla_351;0
6360;A;3;Colla_351;0
6361;A;3;Colla_351;0
6362;A;3;Colla_351;0
6363;A;3;Colla_351;0
6364;A;3;Colla_351;0
6365;A;3;Colla_351;0
6366;A;3;Colla_351;0
6367;A;3;Colla_351;0
6368;A;3;Colla_351;0
6369;A;3;Colla_351;0
6370;A;3;Colla_352;0
6371;A;3;Colla_352;0
6372;A;3;Colla_352;0
6373;A;3;Colla_352;0
6374;A;3;Colla_352;0
6375;A;3;Colla_352;0
6376;A;3;Colla_352;0
6377;A;3;Colla_352;0
6378;A;3;Colla_352;0
6379;A;3;Colla_352;0
6380;A;3;Colla_352;0
6381;A;3;Colla_352;0
6382;A;3;Colla_352;0
6383;A;3;Colla_352;0
6384;A;3;Colla_352;0
6385;A;3;Colla_352;0
6386;A;3;Colla_353;0
6387;A;3;Colla_353;0
6388;A;3;Colla_353;0
6389;A;3;Colla_353;0
6390;A;3;Colla_353;0
6391;A;3;Colla_353;0
6392;A;3;Colla_353;0
6393;A;3;Colla_353;0
6394;A;3;Colla_353;0
6395;A;3;Colla_353;0
6396;A;3;Colla_353;0
6397;A;3;Colla_353;0
6398;A;3;Colla_353;0
6399;A;3;Colla_353;0
6400;A;3;Colla_353;0
6401;A;3;Colla_353;0
6402;A;3;Colla_354;0
6403;A;3;Colla_354;0
6404;A;3;Colla_354;0
6405;A;3;Colla_354;0
6406;A;3;Colla_354;0
6407;A;3;Colla_354;0
6408;A;3;Colla_354;0
6409;A;3;Colla_354;0
6410;A;3;Colla_354;0
6411;A;3;Colla_354;0
6412;A;3;Colla_354;0
6413;A;3;Colla_354;0
6414;A;3;Colla_354;0
6415;A;3;Colla_354;0
6416;A;3;Colla_354;0
6417;A;3;Colla_354;0
6418;A;3;Colla_355;0
6419;A;3;Colla_355;0
6420;A;3;Colla_355;0
6421;A;3;Colla_355;0
6422;A;3;Colla_355;0
6423;A;3;Colla_355;0
6424;A;3;Colla_355;0
6425;A;3;Colla_355;0
6426;A;3;Colla_355;0
6427;A;3;Colla_355;0
6428;A;3;Colla_355;0
6429;A;3;Colla_355;0
6430;A;3;Colla_355;0
6431;A;3;Colla_355;0
6432;A;3;Colla_355;0
6433;A;3;Colla_355;0
6434;A;3;Colla_356;0
6435;A;3;Colla_356;0
6436;A;3;Colla_356;0
6437;A;3;Colla_356;0
6438;A;3;Colla_356;0
6439;A;3;Colla_356;0
6440;A;3;Colla_356;0
6441;A;3;Colla_356;0
6442;A;3;Colla_356;0
6443;A;3;Colla_356;0
6444;A;3;Colla_356;0
6445;A;3;Colla_356;0
6446;A;3;Colla_356;0
6447;A;3;Colla_356;0
6448;A;3;Colla_356;0
6449;A;3;Colla_356;0
6450;A;3;Colla_357;0
6451;A;3;Colla_357;0
6452;A;3;Colla_357;0
6453;A;3;Colla_357;0
6454;A;3;Colla_357;0
6455;A;3;Colla_357;0
6456;A;3;Colla_357;0
6457;A;3;Colla_357;0
6458;A;3;Colla_357;0
6459;A;3;Colla_357;0
6460;A;3;Colla_357;0
6461;A;3;Colla_357;0
6462;A;3;Colla_357;0
6463;A;3;Colla_357;0
6464;A;3;Colla_357;0
6465;A;3;Colla_357;0
6466;A;3;Colla_358;0
6467;A;3;Colla_358;0
6468;A;3;Colla_358;0
6469;A;3;Colla_358;0
6470;A;3;Colla_358;0
6471;A;3;Colla_358;0
6472;A;3;Colla_358;0
6473;A;3;Colla_358;0
6474;A;3;Colla_358;0
6475;A;3;Colla_358;0
6476;A;3;Colla_358;0
6477;A;3;Colla_358;0
6478;A;3;Colla_358;0
6479;A;3;Colla_358;0
6480;A;3;Colla_358;0
6481;A;3;Colla_358;0
6482;A;3;Colla_359;0
6483;A;3;Colla_359;0
6484;A;3;Colla_359;0
6485;A;3;Colla_359;0
6486;A;3;Colla_359;0
6487;A;3;Colla_359;0
6488;A;3;Colla_359;0
6489;A;3;Colla_359;0
6490;A;3;Colla_359;0
6491;A;3;Colla_359;0
6492;A;3;Colla_359;0
6493;A;3;Colla_359;0
6494;A;3;Colla_359;0
6495;A;3;Colla_359;0
6496;A;3;Colla_359;0
6497;A;3;Colla_359;0
6498;A;3;Colla_360;0
6499;A;3;Colla_360;0
6500;A;3;Colla_360;0
6501;A;3;Colla_360;0
6502;A;3;Colla_360;0
6503;A;3;Colla_360;0
6504;A;3;Colla_360;0
6505;A;3;Colla_360;0
6506;A;3;Colla_360;0
6507;A;3;Colla_360;0
6508;A;3;Colla_360;0
6509;A;3;Colla_360;0
6510;A;3;Colla_360;0
6511;A;3;Colla_360;0
6512;A;3;Colla_360;0
6513;A;3;Colla_360;0
6514;A;3;Colla_361;0
6515;A;3;Colla_361;0
6516;A;3;Colla_361;0
6517;A;3;Colla_361;0
6518;A;3;Colla_361;0
6519;A;3;Colla_361;0
6520;A;3;Colla_361;0
6521;A;3;Colla_361;0
6522;A;3;Colla_361;0
6523;A;3;Colla_361;0
6524;A;3;Colla_361;0
6525;A;3;Colla_361;0
6526;A;3;Colla_361;0
6527;A;3;Colla_361;0
6528;A;3;Colla_361;0
6529;A;3;Colla_361;0
6530;A;3;Colla_362;0
6531;A;3;Colla_362;0
6532;A;3;Colla_362;0
