ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
7688,A,Colla_437,2,1,1,4,0
7689,A,Colla_437,2,2,1,4,0
7690,A,Colla_437,2,1,0,2,2
7691,A,Colla_437,4,0,0,2,1
7692,A,Colla_438,2,1,0,2,2
7693,A,Colla_438,4,0,0,2,1
7694,A,Colla_438,2,2,1,4,0
7695,A,Colla_438,2,2,1,4,0
7696,A,Colla_438,4,0,0,2,1
7697,A,Colla_438,2,1,1,4,0
7698,A,Colla_438,2,1,0,2,2
7699,A,Colla_438,4,0,0,2,1
7700,A,Colla_438,4,0,0,2,1
7701,A,Colla_438,2,1,1,4,0
7702,A,Colla_438,4,0,0,2,1
7703,A,Colla_438,2,1,1,4,0
7704,A,Colla_438,4,0,0,2,1
7705,A,Colla_438,2,1,0,2,2
7706,A,Colla_438,2,2,1,4,0
7707,A,Colla_439,2,2,1,4,0
7708,A,Colla_439,2,1,0,2,2
7709,A,Colla_439,2,2,1,4,0
7710,A,Colla_439,4,0,0,2,1
7711,A,Colla_439,4,0,0,2,1
7712,A,Colla_439,2,1,0,2,2
7713,A,Colla_439,4,0,0,2,1
7714,A,Colla_439,4,0,0,2,1
7715,A,Colla_439,2,1,0,2,2
7716,A,Colla_439,2,1,1,4,0
7717,A,Colla_439,2,1,1,4,0
7718,A,Colla_439,2,2,1,4,0
7719,A,Colla_439,4,0,0,2,1
7720,A,Colla_439,2,1,1,4,0
7721,A,Colla_439,4,0,0,2,1
7722,A,Colla_440,2,1,1,4,0
7723,A,Colla_440,2,2,1,4,0
7724,A,Colla_440,4,0,0,2,1
7725,A,Colla_440,2,1,1,4,0
7726,A,Colla_440,2,1,0,2,2
7727,A,Colla_440,4,0,0,2,1
7728,A,Colla_440,2,2,1,4,0
7729,A,Colla_440,4,0,0,2,1
7730,A,Colla_440,4,0,0,2,1
7731,A,Colla_440,4,0,0,2,1
7732,A,Colla_440,2,1,1,4,0
7733,A,Colla_440,2,2,1,4,0
7734,A,Colla_440,2,1,0,2,2
7735,A,Colla_440,2,1,0,2,2
7736,A,Colla_440,4,0,0,2,1
7737,A,Colla_441,2,2,1,4,0
7738,A,Colla_441,2,2,1,4,0
7739,A,Colla_441,2,1,1,4,0
7740,A,Colla_441,2,1,1,4,0
7741,A,Colla_441,4,0,0,2,1
7742,A,Colla_441,4,0,0,2,1
7743,A,Colla_441,4,0,0,2,1
7744,A,Colla_441,2,1,0,2,2
7745,A,Colla_441,2,1,1,4,0
7746,A,Colla_441,4,0,0,2,1
7747,A,Colla_441,4,0,0,2,1
7748,A,Colla_441,2,1,0,2,2
7749,A,Colla_441,2,2,1,4,0
7750,A,Colla_441,2,1,0,2,2
7751,A,Colla_441,4,0,0,2,1
7752,A,Colla_442,2,1,1,4,0
7753,A,Colla_442,4,0,0,2,1
7754,A,Colla_442,2,2,1,4,0
7755,A,Colla_442,4,0,0,2,1
7756,A,Colla_442,4,0,0,2,1
7757,A,Colla_442,2,2,1,4,0
7758,A,Colla_442,4,0,0,2,1
7759,A,Colla_442,2,2,1,4,0
7760,A,Colla_442,2,1,1,4,0
7761,A,Colla_442,2,1,0,2,2
7762,A,Colla_442,2,1,0,2,2
7763,A,Colla_442,2,1,0,2,2
7764,A,Colla_442,4,0,0,2,1
7765,A,Colla_442,2,1,1,4,0
7766,A,Colla_442,4,0,0,2,1
7767,A,Colla_443,4,0,0,2,1
7768,A,Colla_443,4,0,0,2,1
7769,A,Colla_443,4,0,0,2,1
7770,A,Colla_443,2,1,0,2,2
7771,A,Colla_443,2,1,1,4,0
7772,A,Colla_443,2,1,1,4,0
7773,A,Colla_443,2,1,1,4,0
7774,A,Colla_443,4,0,0,2,1
7775,A,Colla_443,2,2,1,4,0
7776,A,Colla_443,2,2,1,4,0
7777,A,Colla_443,4,0,0,2,1
7778,A,Colla_443,2,1,0,2,2
7779,A,Colla_443,4,0,0,2,1
7780,A,Colla_443,2,1,0,2,2
7781,A,Colla_443,2,2,1,4,0
7782,A,Colla_444,2,2,1,4,0
7783,A,Colla_444,4,0,0,2,1
7784,A,Colla_444,2,1,1,4,0
7785,A,Colla_444,2,2,1,4,0
7786,A,Colla_444,2,1,0,2,2
7787,A,Colla_444,4,0,0,2,1
7788,A,Colla_444,4,0,0,2,1
7789,A,Colla_444,2,1,0,2,2
7790,A,Colla_444,4,0,0,2,1
7791,A,Colla_444,2,1,0,2,2
7792,A,Colla_444,4,0,0,2,1
7793,A,Colla_444,2,1,1,4,0
7794,A,Colla_444,4,0,0,2,1
7795,A,Colla_444,2,2,1,4,0
7796,A,Colla_444,2,1,1,4,0
7797,A,Colla_445,2,1,1,4,0
7798,A,Colla_445,4,0,0,2,1
7799,A,Colla_445,4,0,0,2,1
7800,A,Colla_445,4,0,0,2,1
7801,A,Colla_445,2,1,1,4,0
7802,A,Colla_445,4,0,0,2,1
7803,A,Colla_445,2,1,0,2,2
7804,A,Colla_445,2,1,0,2,2
7805,A,Colla_445,2,2,1,4,0
7806,A,Colla_445,2,1,1,4,0
7807,A,Colla_445,2,2,1,4,0
7808,A,Colla_445,4,0,0,2,1
7809,A,Colla_445,2,2,1,4,0
7810,A,Colla_445,2,1,0,2,2
7811,A,Colla_445,4,0,0,2,1
7812,A,Colla_446,2,2,1,4,0
7813,A,Colla_446,4,0,0,2,1
7814,A,Colla_446,2,1,1,4,0
7815,A,Colla_446,4,0,0,2,1
7816,A,Colla_446,2,1,1,4,0
7817,A,Colla_446,4,0,0,2,1
7818,A,Colla_446,2,1,0,2,2
7819,A,Colla_446,2,2,1,4,0
7820,A,Colla_446,2,1,0,2,2
7821,A,Colla_446,4,0,0,2,1
7822,A,Colla_446,4,0,0,2,1
7823,A,Colla_446,4,0,0,2,1
7824,A,Colla_446,2,2,1,4,0
7825,A,Colla_446,2,1,1,4,0
7826,A,Colla_446,2,1,0,2,2
7827,A,Colla_447,4,0,0,2,1
7828,A,Colla_447,2,1,1,4,0
7829,A,Colla_447,2,1,0,2,2
7830,A,Colla_447,2,1,0,2,2
7831,A,Colla_447,2,1,1,4,0
7832,A,Colla_447,2,1,1,4,0
7833,A,Colla_447,2,2,1,4,0
7834,A,Colla_447,4,0,0,2,1
7835,A,Colla_447,4,0,0,2,1
7836,A,Colla_447,4,0,0,2,1
7837,A,Colla_447,2,2,1,4,0
7838,A,Colla_447,4,0,0,2,1
7839,A,Colla_447,2,2,1,4,0
7840,A,Colla_447,2,1,0,2,2
7841,A,Colla_447,4,0,0,2,1
7842,A,Colla_448,2,1,0,2,2
7843,A,Colla_448,4,0,0,2,1
7844,A,Colla_448,2,1,0,2,2
7845,A,Colla_448,2,2,1,4,0
7846,A,Colla_448,4,0,0,2,1
7847,A,Colla_448,4,0,0,2,1
7848,A,Colla_448,4,0,0,2,1
7849,A,Colla_448,2,1,0,2,2
7850,A,Colla_448,2,1,1,4,0
7851,A,Colla_448,2,1,1,4,0
7852,A,Colla_448,2,2,1,4,0
7853,A,Colla_448,4,0,0,2,1
7854,A,Colla_448,2,2,1,4,0
7855,A,Colla_448,4,0,0,2,1
7856,A,Colla_448,2,1,1,4,0
7857,A,Colla_449,4,0,0,2,1
7858,A,Colla_449,2,1,0,2,2
7859,A,Colla_449,4,0,0,2,1
7860,A,Colla_449,2,1,1,4,0
7861,A,Colla_449,2,1,1,4,0
7862,A,Colla_449,2,1,1,4,0
7863,A,Colla_449,2,1,0,2,2
7864,A,Colla_449,2,2,1,4,0
7865,A,Colla_449,4,0,0,2,1
7866,A,Colla_449,2,2,1,4,0
7867,A,Colla_449,2,2,1,4,0
7868,A,Colla_449,2,1,0,2,2
7869,A,Colla_449,4,0,0,2,1
7870,A,Colla_449,4,0,0,2,1
7871,A,Colla_449,4,0,0,2,1
7872,A,Colla_450,4,0,0,2,1
7873,A,Colla_450,2,1,1,4,0
7874,A,Colla_450,4,0,0,2,1
7875,A,Colla_450,4,0,0,2,1
7876,A,Colla_450,2,2,1,4,0
7877,A,Colla_450,4,0,0,2,1
7878,A,Colla_450,2,2,1,4,0
7879,A,Colla_450,2,1,0,2,2
7880,A,Colla_450,2,1,1,4,0
7881,A,Colla_450,2,1,1,4,0
7882,A,Colla_450,4,0,0,2,1
7883,A,Colla_450,2,2,1,4,0
7884,A,Colla_450,2,1,0,2,2
7885,A,Colla_450,2,1,0,2,2
7886,A,Colla_450,4,0,0,2,1
7887,A,Colla_451,2,1,1,4,0
7888,A,Colla_451,4,0,0,2,1
7889,A,Colla_451,4,0,0,2,1
7890,A,Colla_451,2,1,0,2,2
7891,A,Colla_451,4,0,0,2,1
7892,A,Colla_451,4,0,0,2,1
7893,A,Colla_451,2,1,0,2,2
7894,A,Colla_451,4,0,0,2,1
7895,A,Colla_451,2,2,1,4,0
7896,A,Colla_451,2,2,1,4,0
7897,A,Colla_451,2,1,1,4,0
7898,A,Colla_451,2,1,1,4,0
7899,A,Colla_451,4,0,0,2,1
7900,A,Colla_451,2,1,0,2,2
7901,A,Colla_451,2,2,1,4,0
7902,A,Colla_452,2,1,0,2,2
7903,A,Colla_452,2,1,1,4,0
7904,A,Colla_452,2,2,1,4,0
7905,A,Colla_452,2,1,0,2,2
7906,A,Colla_452,2,2,1,4,0
7907,A,Colla_452,4,0,0,2,1
7908,A,Colla_452,4,0,0,2,1
7909,A,Colla_452,4,0,0,2,1
7910,A,Colla_452,2,1,0,2,2
7911,A,Colla_452,4,0,0,2,1
7912,A,Colla_452,4,0,0,2,1
7913,A,Colla_452,2,1,1,4,0
7914,A,Colla_452,2,2,1,4,0
7915,A,Colla_452,4,0,0,2,1
7916,A,Colla_452,2,1,1,4,0
7917,A,Colla_453,4,0,0,2,1
7918,A,Colla_453,4,0,0,2,1
7919,A,Colla_453,2,1,0,2,2
7920,A,Colla_453,4,0,0,2,1
7921,A,Colla_453,2,1,0,2,2
7922,A,Colla_453,4,0,0,2,1
7923,A,Colla_453,4,0,0,2,1
7924,A,Colla_453,2,2,1,4,0
7925,A,Colla_453,4,0,0,2,1
7926,A,Colla_453,2,2,1,4,0
7927,A,Colla_453,2,1,1,4,0
7928,A,Colla_453,2,1,1,4,0
7929,A,Colla_453,2,1,0,2,2
7930,A,Colla_453,2,2,1,4,0
7931,A,Colla_453,2,1,1,4,0
7932,A,Colla_454,2,1,0,2,2
7933,A,Colla_454,4,0,0,2,1
7934,A,Colla_454,4,0,0,2,1
7935,A,Colla_454,4,0,0,2,1
7936,A,Colla_454,4,0,0,2,1
7937,A,Colla_454,2,1,0,2,2
7938,A,Colla_454,4,0,0,2,1
7939,A,Colla_454,2,1,1,4,0
7940,A,Colla_454,2,1,1,4,0
7941,A,Colla_454,2,2,1,4,0
7942,A,Colla_454,2,2,1,4,0
7943,A,Colla_454,4,0,0,2,1
7944,A,Colla_454,2,1,0,2,2
7945,A,Colla_454,2,2,1,4,0
7946,A,Colla_454,2,1,1,4,0
7947,A,Colla_455,4,0,0,2,1
7948,A,Colla_455,4,0,0,2,1
7949,A,Colla_455,2,1,0,2,2
7950,A,Colla_455,4,0,0,2,1
7951,A,Colla_455,2,2,1,4,0
7952,A,Colla_455,2,2,1,4,0
7953,A,Colla_455,4,0,0,2,1
7954,A,Colla_455,4,0,0,2,1
7955,A,Colla_455,2,2,1,4,0
7956,A,Colla_455,2,1,1,4,0
7957,A,Colla_455,2,1,0,2,2
7958,A,Colla_455,2,1,0,2,2
7959,A,Colla_455,2,1,1,4,0
7960,A,Colla_455,2,1,1,4,0
7961,A,Colla_455,4,0,0,2,1
7962,A,Colla_456,2,1,1,4,0
7963,A,Colla_456,2,2,1,4,0
7964,A,Colla_456,4,0,0,2,1
7965,A,Colla_456,4,0,0,2,1
7966,A,Colla_456,2,1,0,2,2
7967,A,Colla_456,4,0,0,2,1
7968,A,TrackedColla_4_1,2,1,0,2,2
7969,A,Colla_456,2,1,1,4,0
7970,A,Colla_456,2,1,1,4,0
7971,A,Colla_456,4,0,0,2,1
7972,A,Colla_456,2,2,1,4,0
7973,A,Colla_456,4,0,0,2,1
7974,A,Colla_456,4,0,0,2,1
7975,A,Colla_456,2,1,0,2,2
7976,A,Colla_456,2,1,1,4,0
7977,A,Colla_457,4,0,0,2,1
7978,A,Colla_457,2,1,1,4,0
7979,A,Colla_457,4,0,0,2,1
7980,A,Colla_457,2,1,1,4,0
7981,A,Colla_457,4,0,0,2,1
7982,A,Colla_457,2,2,1,4,0
7983,A,Colla_457,4,0,0,2,1
7984,A,Colla_457,4,0,0,2,1
7985,A,Colla_457,2,2,1,4,0
7986,A,Colla_457,2,1,0,2,2
7987,A,Colla_457,4,0,0,2,1
7988,A,Colla_457,2,1,0,2,2
7989,A,Colla_457,2,1,1,4,0
7990,A,Colla_457,2,1,0,2,2
7991,A,Colla_457,2,2,1,4,0
7992,A,Colla_458,4,0,0,2,1
7993,A,Colla_458,2,2,1,4,0
7994,A,Colla_458,2,2,1,4,0
7995,A,Colla_458,2,1,0,2,2
7996,A,Colla_458,4,0,0,2,1
7997,A,Colla_458,4,0,0,2,1
7998,A,Colla_458,2,1,0,2,2
7999,A,Colla_458,2,2,1,4,0
8000,A,Colla_458,4,0,0,2,1
8001,A,Colla_458,4,0,0,2,1
8002,A,Colla_458,2,1,0,2,2
8003,A,Colla_458,2,1,1,4,0
8004,A,Colla_458,4,0,0,2,1
8005,A,Colla_458,2,1,1,4,0
8006,A,Colla_458,2,1,1,4,0
8007,A,Colla_459,4,0,0,2,1
8008,A,Colla_459,4,0,0,2,1
8009,A,Colla_459,2,1,1,4,0
8010,A,Colla_459,4,0,0,2,1
8011,A,Colla_459,4,0,0,2,1
8012,A,Colla_459,2,2,1,4,0
8013,A,Colla_459,4,0,0,2,1
8014,A,Colla_459,2,1,1,4,0
8015,A,Colla_459,4,0,0,2,1
8016,A,Colla_459,2,1,0,2,2
8017,A,Colla_459,2,2,1,4,0
8018,A,Colla_459,2,1,0,2,2
8019,A,Colla_459,2,1,1,4,0
8020,A,Colla_459,2,2,1,4,0
8021,A,Colla_459,2,1,0,2,2
8022,A,Colla_460,2,1,0,2,2
8023,A,Colla_460,4,0,0,2,1
8024,A,Colla_460,2,2,1,4,0
8025,A,Colla_460,4,0,0,2,1
8026,A,Colla_460,2,1,1,4,0
8027,A,Colla_460,2,1,0,2,2
8028,A,Colla_460,4,0,0,2,1
8029,A,Colla_460,4,0,0,2,1
8030,A,Colla_460,2,1,1,4,0
8031,A,Colla_460,4,0,0,2,1
8032,A,Colla_460,2,2,1,4,0
8033,A,Colla_460,2,1,1,4,0
8034,A,Colla_460,4,0,0,2,1
8035,A,Colla_460,2,1,0,2,2
8036,A,Colla_460,2,2,1,4,0
8037,A,Colla_461,4,0,0,2,1
8038,A,Colla_461,2,1,1,4,0
8039,A,Colla_461,2,1,1,4,0
8040,A,Colla_461,4,0,0,2,1
8041,A,Colla_461,2,1,0,2,2
8042,A,Colla_461,2,2,1,4,0
8043,A,Colla_461,4,0,0,2,1
8044,A,Colla_461,2,2,1,4,0
8045,A,Colla_461,4,0,0,2,1
8046,A,Colla_461,4,0,0,2,1
8047,A,Colla_461,2,1,1,4,0
8048,A,Colla_461,2,1,0,2,2
8049,A,Colla_461,2,1,0,2,2
8050,A,Colla_461,2,2,1,4,0
8051,A,Colla_461,4,0,0,2,1
8052,A,Colla_462,2,2,1,4,0
8053,A,Colla_462,4,0,0,2,1
8054,A,Colla_462,4,0,0,2,1
8055,A,Colla_462,2,1,0,2,2
8056,A,Colla_462,4,0,0,2,1
8057,A,Colla_462,2,1,0,2,2
8058,A,Colla_462,2,1,0,2,2
8059,A,Colla_462,2,2,1,4,0
8060,A,Colla_462,2,1,1,4,0
8061,A,Colla_462,2,1,1,4,0
8062,A,Colla_462,2,1,1,4,0
8063,A,Colla_462,4,0,0,2,1
8064,A,Colla_462,4,0,0,2,1
8065,A,Colla_462,2,2,1,4,0
8066,A,Colla_462,4,0,0,2,1
8067,A,Colla_463,2,2,1,4,0
8068,A,Colla_463,2,1,0,2,2
8069,A,Colla_463,4,0,0,2,1
8070,A,Colla_463,2,1,0,2,2
8071,A,Colla_463,2,1,1,4,0
8072,A,Colla_463,4,0,0,2,1
8073,A,Colla_463,4,0,0,2,1
8074,A,Colla_463,2,1,0,2,2
8075,A,Colla_463,2,2,1,4,0
8076,A,Colla_463,2,2,1,4,0
8077,A,Colla_463,4,0,0,2,1
8078,A,Colla_463,4,0,0,2,1
8079,A,Colla_463,2,1,1,4,0
8080,A,Colla_463,4,0,0,2,1
8081,A,Colla_463,2,1,1,4,0
8082,A,Colla_464,2,1,0,2,2
8083,A,Colla_464,4,0,0,2,1
8084,A,Colla_464,4,0,0,2,1
8085,A,Colla_464,2,2,1,4,0
8086,A,Colla_464,2,1,1,4,0
8087,A,Colla_464,2,1,0,2,2
8088,A,Colla_464,2,1,1,4,0
8089,A,Colla_464,2,2,1,4,0
8090,A,Colla_464,4,0,0,2,1
8091,A,Colla_464,4,0,0,2,1
8092,A,Colla_464,2,2,1,4,0
8093,A,Colla_464,2,1,0,2,2
8094,A,Colla_464,4,0,0,2,1
8095,A,Colla_464,2,1,1,4,0
8096,A,Colla_464,4,0,0,2,1
8097,A,Colla_465,4,0,0,2,1
8098,A,Colla_465,2,1,0,2,2
8099,A,Colla_465,4,0,0,2,1
8100,A,Colla_465,2,2,1,4,0
8101,A,Colla_465,4,0,0,2,1
8102,A,Colla_465,2,1,1,4,0
8103,A,Colla_465,2,1,1,4,0
8104,A,Colla_465,2,1,0,2,2
8105,A,Colla_465,2,1,1,4,0
8106,A,Colla_465,4,0,0,2,1
8107,A,Colla_465,2,2,1,4,0
8108,A,Colla_465,2,2,1,4,0
8109,A,Colla_465,4,0,0,2,1
8110,A,Colla_465,2,1,0,2,2
8111,A,Colla_465,4,0,0,2,1
8112,A,Colla_466,2,1,0,2,2
8113,A,Colla_466,4,0,0,2,1
8114,A,Colla_466,2,1,1,4,0
8115,A,Colla_466,2,2,1,4,0
8116,A,Colla_466,4,0,0,2,1
8117,A,Colla_466,2,1,1,4,0
8118,A,Colla_466,2,1,0,2,2
8119,A,Colla_466,2,2,1,4,0
8120,A,Colla_466,4,0,0,2,1
8121,A,Colla_466,4,0,0,2,1
8122,A,Colla_466,4,0,0,2,1
8123,A,Colla_466,2,2,1,4,0
8124,A,Colla_466,4,0,0,2,1
8125,A,Colla_466,2,1,1,4,0
8126,A,Colla_466,2,1,0,2,2
8127,A,Colla_467,4,0,0,2,1
8128,A,Colla_467,2,1,1,4,0
8129,A,Colla_467,2,2,1,4,0
8130,A,Colla_467,4,0,0,2,1
8131,A,Colla_467,2,1,0,2,2
8132,A,Colla_467,2,1,0,2,2
8133,A,Colla_467,2,1,1,4,0
8134,A,Colla_467,2,1,1,4,0
8135,A,Colla_467,2,2,1,4,0
8136,A,Colla_467,4,0,0,2,1
8137,A,Colla_467,4,0,0,2,1
8138,A,Colla_467,4,0,0,2,1
8139,A,Colla_467,4,0,0,2,1
8140,A,Colla_467,2,2,1,4,0
8141,A,Colla_467,2,1,0,2,2
8142,A,Colla_468,4,0,0,2,1
8143,A,Colla_468,2,1,0,2,2
8144,A,Colla_468,2,2,1,4,0
8145,A,Colla_468,2,2,1,4,0
8146,A,Colla_468,2,1,1,4,0
8147,A,Colla_468,4,0,0,2,1
8148,A,Colla_468,4,0,0,2,1
8149,A,Colla_468,4,0,0,2,1
8150,A,Colla_468,2,1,1,4,0
8151,A,Colla_468,2,1,1,4,0
8152,A,Colla_468,4,0,0,2,1
8153,A,Colla_468,2,1,0,2,2
8154,A,Colla_468,4,0,0,2,1
8155,A,Colla_468,2,1,1,4,0
8156,A,Colla_469,2,1,1,4,0
8157,A,Colla_469,4,0,0,2,1
8158,A,Colla_469,2,1,1,4,0
8159,A,Colla_469,2,1,0,2,2
8160,A,Colla_469,4,0,0,2,1
8161,A,Colla_469,4,0,0,2,1
8162,A,Colla_469,2,2,1,4,0
8163,A,Colla_469,2,1,0,2,2
8164,A,Colla_469,4,0,0,2,1
8165,A,Colla_469,4,0,0,2,1
8166,A,Colla_469,2,2,1,4,0
8167,A,Colla_469,2,1,1,4,0
8168,A,Colla_469,2,1,1,4,0
8169,A,Colla_469,4,0,0,2,1
8170,A,Colla_470,2,2,1,4,0
8171,A,Colla_470,2,1,0,2,2
8172,A,Colla_470,2,1,1,4,0
8173,A,Colla_470,4,0,0,2,1
8174,A,Colla_470,4,0,0,2,1
8175,A,Colla_470,2,1,0,2,2
8176,A,Colla_470,4,0,0,2,1
8177,A,Colla_470,2,1,1,4,0
8178,A,Colla_470,2,2,1,4,0
8179,A,Colla_470,4,0,0,2,1
8180,A,Colla_470,2,1,1,4,0
8181,A,Colla_470,4,0,0,2,1
8182,A,Colla_470,2,1,1,4,0
8183,A,Colla_470,4,0,0,2,1
8184,A,Colla_471,2,1,1,4,0
8185,A,Colla_471,4,0,0,2,1
8186,A,Colla_471,4,0,0,2,1
8187,A,Colla_471,4,0,0,2,1
8188,A,Colla_471,4,0,0,2,1
8189,A,Colla_471,2,2,1,4,0
8190,A,Colla_471,2,1,1,4,0
8191,A,Colla_471,2,1,1,4,0
8192,A,Colla_471,2,2,1,4,0
8193,A,Colla_471,2,1,1,4,0
8194,A,Colla_471,4,0,0,2,1
8195,A,Colla_471,2,1,0,2,2
8196,A,Colla_471,2,1,0,2,2
8197,A,Colla_471,4,0,0,2,1
8198,A,Colla_472,2,1,1,4,0
8199,A,Colla_472,4,0,0,2,1
8200,A,Colla_472,4,0,0,2,1
8201,A,Colla_472,4,0,0,2,1
8202,A,Colla_472,2,1,1,4,0
8203,A,Colla_472,2,2,1,4,0
8204,A,Colla_472,2,1,1,4,0
8205,A,Colla_472,2,1,1,4,0
8206,A,Colla_472,2,1,0,2,2
8207,A,Colla_472,4,0,0,2,1
8208,A,Colla_472,4,0,0,2,1
8209,A,Colla_472,4,0,0,2,1
8210,A,Colla_472,2,1,0,2,2
8211,A,Colla_472,2,2,1,4,0
8212,A,Colla_473,2,1,1,4,0
8213,A,Colla_473,2,1,0,2,2
8214,A,Colla_473,2,2,1,4,0
8215,A,Colla_473,2,1,1,4,0
8216,A,Colla_473,4,0,0,2,1
8217,A,Colla_473,4,0,0,2,1
8218,A,Colla_473,2,1,1,4,0
8219,A,Colla_473,4,0,0,2,1
8220,A,Colla_473,4,0,0,2,1
8221,A,Colla_473,2,1,0,2,2
8222,A,Colla_473,2,1,1,4,0
8223,A,Colla_473,4,0,0,2,1
8224,A,Colla_473,2,2,1,4,0
8225,A,Colla_473,4,0,0,2,1
8226,A,Colla_474,4,0,0,2,1
8227,A,Colla_474,4,0,0,2,1
8228,A,Colla_474,2,2,1,4,0
8229,A,Colla_474,4,0,0,2,1
8230,A,Colla_474,2,2,1,4,0
8231,A,Colla_474,2,1,1,4,0
8232,A,Colla_474,2,1,1,4,0
8233,A,Colla_474,4,0,0,2,1
8234,A,Colla_474,2,1,0,2,2
8235,A,Colla_474,2,1,1,4,0
8236,A,Colla_474,2,1,0,2,2
8237,A,Colla_474,4,0,0,2,1
8238,A,Colla_474,4,0,0,2,1
8239,A,Colla_474,2,1,1,4,0
8240,A,TrackedColla_5_1,4,0,1,4,0
8241,A,Colla_475,2,2,1,4,0
8242,A,Colla_475,4,0,0,2,1
8243,A,Colla_475,2,1,0,2,2
8244,A,Colla_475,2,2,1,4,0
8245,A,Colla_475,2,1,0,2,2
8246,A,Colla_475,2,1,1,4,0
8247,A,Colla_475,2,1,0,2,2
8248,A,Colla_475,4,0,0,2,1
8249,A,Colla_475,2,1,1,4,0
8250,A,Colla_475,4,0,0,2,1
8251,A,Colla_475,2,2,1,4,0
8252,A,Colla_475,4,0,0,2,1
8253,A,Colla_475,4,0,0,2,1
8254,A,Colla_476,2,2,1,4,0
8255,A,Colla_476,2,1,1,4,0
8256,A,Colla_476,4,0,0,2,1
8257,A,Colla_476,2,2,1,4,0
8258,A,Colla_476,4,0,0,2,1
8259,A,Colla_476,2,1,0,2,2
8260,A,Colla_476,4,0,0,2,1
8261,A,Colla_476,2,1,1,4,0
8262,A,Colla_476,4,0,0,2,1
8263,A,Colla_476,2,1,0,2,2
8264,A,Colla_476,2,1,1,4,0
8265,A,Colla_476,4,0,0,2,1
8266,A,Colla_476,2,1,1,4,0
8267,A,Colla_476,4,0,0,2,1
8268,A,Colla_477,4,0,0,2,1
8269,A,Colla_477,2,1,1,4,0
8270,A,Colla_477,2,1,0,2,2
8271,A,Colla_477,2,1,1,4,0
8272,A,Colla_477,4,0,0,2,1
8273,A,Colla_477,2,2,1,4,0
8274,A,Colla_477,4,0,0,2,1
8275,A,Colla_477,2,1,1,4,0
8276,A,Colla_477,4,0,0,2,1
8277,A,Colla_477,2,1,1,4,0
8278,A,Colla_477,4,0,0,2,1
8279,A,Colla_477,2,2,1,4,0
8280,A,Colla_477,2,1,0,2,2
8281,A,Colla_477,4,0,0,2,1
8282,A,Colla_478,2,2,1,4,0
8283,A,Colla_478,2,1,1,4,0
8284,A,Colla_478,4,0,0,2,1
8285,A,Colla_478,4,0,0,2,1
8286,A,Colla_478,2,1,1,4,0
8287,A,Colla_478,2,1,1,4,0
8288,A,Colla_478,4,0,0,2,1
8289,A,Colla_478,2,1,0,2,2
8290,A,Colla_478,4,0,0,2,1
8291,A,Colla_478,2,2,1,4,0
8292,A,Colla_478,4,0,0,2,1
8293,A,Colla_478,2,1,1,4,0
8294,A,Colla_478,2,1,0,2,2
8295,A,Colla_478,4,0,0,2,1
8296,A,Colla_479,2,1,1,4,0
8297,A,Colla_479,4,0,0,2,1
8298,A,Colla_479,2,1,0,2,2
8299,A,Colla_479,2,1,1,4,0
8300,A,Colla_479,2,2,1,4,0
8301,A,Colla_479,2,1,1,4,0
8302,A,Colla_479,4,0,0,2,1
8303,A,Colla_479,4,0,0,2,1
8304,A,Colla_479,4,0,0,2,1
8305,A,Colla_479,4,0,0,2,1
8306,A,Colla_479,2,1,0,2,2
8307,A,Colla_479,2,2,1,4,0
8308,A,Colla_479,2,1,1,4,0
8309,A,Colla_479,4,0,0,2,1
8310,A,Colla_480,2,1,0,2,2
8311,A,Colla_480,4,0,0,2,1
8312,A,Colla_480,2,1,1,4,0
8313,A,Colla_480,2,1,1,4,0
8314,A,Colla_480,4,0,0,2,1
8315,A,Colla_480,2,2,1,4,0
8316,A,TrackedColla_4_1,2,1,0,2,2
8317,A,Colla_480,2,2,1,4,0
8318,A,Colla_480,2,1,0,2,2
8319,A,Colla_480,4,0,0,2,1
8320,A,Colla_480,4,0,0,2,1
8321,A,Colla_480,4,0,0,2,1
8322,A,Colla_480,2,2,1,4,0
8323,A,Colla_480,2,1,0,2,2
8324,A,Colla_481,2,1,0,2,2
8325,A,Colla_481,4,0,0,2,1
8326,A,Colla_481,4,0,0,2,1
8327,A,Colla_481,2,2,1,4,0
8328,A,Colla_481,2,1,1,4,0
8329,A,Colla_481,2,1,0,2,2
8330,A,Colla_481,4,0,0,2,1
8331,A,Colla_481,2,2,1,4,0
8332,A,Colla_481,2,1,1,4,0
8333,A,Colla_481,4,0,0,2,1
8334,A,Colla_481,2,1,1,4,0
8335,A,Colla_481,4,0,0,2,1
8336,A,Colla_481,2,1,1,4,0
8337,A,Colla_481,4,0,0,2,1
8338,A,Colla_482,2,2,1,4,0
8339,A,Colla_482,2,1,0,2,2
8340,A,Colla_482,4,0,0,2,1
8341,A,Colla_482,2,2,1,4,0
8342,A,Colla_482,2,1,1,4,0
8343,A,Colla_482,2,1,0,2,2
8344,A,Colla_482,4,0,0,2,1
8345,A,Colla_482,2,1,0,2,2
8346,A,Colla_482,4,0,0,2,1
8347,A,Colla_482,2,1,1,4,0
8348,A,Colla_482,2,2,1,4,0
8349,A,Colla_482,4,0,0,2,1
8350,A,TrackedColla_4_1,2,1,0,2,2
